refinery_id,rem_name,crude_stream,source_country,year,slate_pct
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Generic Synbit,Canada,2015,0.17
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Heavy Louisiana Sweet,United States,2014,5.37
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Heavy Louisiana Sweet,United States,2015,8.46
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Heavy Louisiana Sweet,United States,2016,9.07
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Heavy Louisiana Sweet,United States,2017,8.58
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Heavy Louisiana Sweet,United States,2018,6.95
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Heavy Louisiana Sweet,United States,2019,5.60
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Heavy Louisiana Sweet,United States,2020,5.53
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Heavy Louisiana Sweet,United States,2021,5.38
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Heavy Louisiana Sweet,United States,2022,5.83
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Heavy Louisiana Sweet,United States,2023,5.50
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Heavy Louisiana Sweet,United States,2024,6.72
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Hebron/Ben Nevis,Canada (East Coast),2018,0.23
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Heidrun,Norway,2021,0.22
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Hungo Blend,Angola,2010,2.11
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Isthmus,Mexico,2013,3.17
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Khafji (Saudi Arabia),Saudi Arabia,2018,0.01
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Kirkuk Blend,Iraq,2018,2.69
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Kirkuk Blend,Iraq,2019,1.09
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Kuwait Export,Kuwait,2010,9.00
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Kuwait Export,Kuwait,2011,5.21
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Kuwait Export,Kuwait,2012,4.66
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Kuwait Export,Kuwait,2013,5.10
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Kuwait Export,Kuwait,2014,4.84
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Kuwait Export,Kuwait,2015,1.08
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Kuwait Export,Kuwait,2016,2.01
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Kuwait Export,Kuwait,2017,0.89
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Kuwait Export,Kuwait,2018,2.59
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Kuwait Export,Kuwait,2019,1.45
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Light Louisiana Sweet,United States,2013,11.58
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Light Louisiana Sweet,United States,2014,15.15
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Light Louisiana Sweet,United States,2015,14.56
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Light Louisiana Sweet,United States,2016,15.61
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Light Louisiana Sweet,United States,2017,30.02
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Light Louisiana Sweet,United States,2018,22.81
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Light Louisiana Sweet,United States,2019,18.37
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Light Louisiana Sweet,United States,2020,18.15
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Light Louisiana Sweet,United States,2021,17.67
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Light Louisiana Sweet,United States,2022,19.14
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Light Louisiana Sweet,United States,2023,18.04
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Light Louisiana Sweet,United States,2024,20.60
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Light Sour Blend,Canada,2018,0.39
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Liza-Payara,Guyana,2022,1.01
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Liza-Payara,Guyana,2024,0.91
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Lloyd Blend,United States,2015,0.18
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Lloyd Blend,United States,2016,0.18
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Lloyd Blend,United States,2022,0.15
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Marlim,Brazil,2010,4.41
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Marlim,Brazil,2015,0.26
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Marlim,Brazil,2016,0.26
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Mars/Ursa,US (GOM Deepwater),2010,12.27
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Mars/Ursa,US (GOM Deepwater),2011,10.28
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Mars/Ursa,US (GOM Deepwater),2012,12.47
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Mars/Ursa,US (GOM Deepwater),2013,19.72
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Mars/Ursa,US (GOM Deepwater),2014,14.82
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Mars/Ursa,US (GOM Deepwater),2015,16.43
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Mars/Ursa,US (GOM Deepwater),2016,17.62
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Mars/Ursa,US (GOM Deepwater),2017,21.45
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Mars/Ursa,US (GOM Deepwater),2018,8.34
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Mars/Ursa,US (GOM Deepwater),2019,8.96
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Mars/Ursa,US (GOM Deepwater),2020,8.85
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Mars/Ursa,US (GOM Deepwater),2021,8.62
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Mars/Ursa,US (GOM Deepwater),2022,9.52
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Mars/Ursa,US (GOM Deepwater),2023,8.97
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Mars/Ursa,US (GOM Deepwater),2024,10.72
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Maya,Mexico,2010,9.01
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Maya,Mexico,2011,7.53
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Maya,Mexico,2020,0.65
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Merey,Venezuela,2024,0.45
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Milk River,Canada,2022,0.50
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Oil Sands Bitumen,Canada (Oil Sands),2016,0.03
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Oil Sands Synthetic,Canada (Oil Sands),2022,1.85
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Olmeca,Mexico,2014,2.52
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Olmeca,Mexico,2015,2.43
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Oriente,Ecuador,2014,1.16
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Oriente,Ecuador,2015,0.21
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Poseidon Blend Deepwater,US (GOM Deepwater),2010,30.54
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Poseidon Blend Deepwater,US (GOM Deepwater),2011,13.97
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Poseidon Blend Deepwater,US (GOM Deepwater),2012,16.95
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Poseidon Blend Deepwater,US (GOM Deepwater),2013,8.94
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Poseidon Blend Deepwater,US (GOM Deepwater),2014,8.57
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Poseidon Blend Deepwater,US (GOM Deepwater),2015,8.61
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Poseidon Blend Deepwater,US (GOM Deepwater),2016,9.23
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Qua Iboe,Nigeria,2016,0.77
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Qua Iboe,Nigeria,2017,0.52
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Roncador Heavy,Brazil,2015,0.52
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Roncador Heavy,Brazil,2016,0.51
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Schiehallion,United Kingdom,2022,0.11
EXXONMOBIL_BATON_ROUGE,Baton Rouge,South Blend,Colombia,2016,0.28
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Suncor Synthetic H,Canada (Saskatchewan),2015,0.08
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Suncor Synthetic H,Canada (Saskatchewan),2016,0.03
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Thunder Horse,US (GOM Deepwater),2013,8.32
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Thunder Horse,US (GOM Deepwater),2014,7.97
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Thunder Horse,US (GOM Deepwater),2015,10.06
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Thunder Horse,US (GOM Deepwater),2016,10.78
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Thunder Horse,US (GOM Deepwater),2019,8.00
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Thunder Horse,US (GOM Deepwater),2020,7.90
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Thunder Horse,US (GOM Deepwater),2021,7.70
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Thunder Horse,US (GOM Deepwater),2022,8.34
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Thunder Horse,US (GOM Deepwater),2023,7.85
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Thunder Horse,US (GOM Deepwater),2024,9.45
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Urals - Primorsk,Russian Federation,2021,0.49
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Vasconia,Colombia,2010,3.25
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Vasconia,Colombia,2012,6.56
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Vasconia,Colombia,2013,3.42
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Vasconia,Colombia,2014,1.83
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Vasconia,Colombia,2015,0.83
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Vasconia,Colombia,2016,1.04
EXXONMOBIL_BATON_ROUGE,Baton Rouge,W. Canada Conventional Heavy Sour (Alberta),Canada (Alberta),2021,1.82
EXXONMOBIL_BATON_ROUGE,Baton Rouge,W. Canada Conventional Heavy Sour (Alberta),Canada (Alberta),2022,3.22
EXXONMOBIL_BATON_ROUGE,Baton Rouge,W. Canada Conventional Heavy Sour (Alberta),Canada (Alberta),2023,2.68
EXXONMOBIL_BATON_ROUGE,Baton Rouge,W. Canada Conventional Heavy Sour (Alberta),Canada (Alberta),2024,1.27
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Wabasca,Canada,2015,0.10
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Wabasca,Canada,2019,2.84
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Wabasca,Canada,2020,1.39
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Wabasca,Canada,2021,0.30
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Wabasca,Canada,2022,0.38
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Wabasca,Canada,2024,0.39
EXXONMOBIL_BATON_ROUGE,Baton Rouge,West Texas Intermediate,United States,2014,8.65
EXXONMOBIL_BATON_ROUGE,Baton Rouge,West Texas Intermediate,United States,2015,4.66
EXXONMOBIL_BATON_ROUGE,Baton Rouge,West Texas Intermediate,United States,2016,5.00
EXXONMOBIL_BATON_ROUGE,Baton Rouge,West Texas Intermediate,United States,2017,12.87
EXXONMOBIL_BATON_ROUGE,Baton Rouge,West Texas Intermediate,United States,2018,19.07
EXXONMOBIL_BATON_ROUGE,Baton Rouge,West Texas Intermediate,United States,2019,32.80
EXXONMOBIL_BATON_ROUGE,Baton Rouge,West Texas Intermediate,United States,2020,32.41
EXXONMOBIL_BATON_ROUGE,Baton Rouge,West Texas Intermediate,United States,2021,31.43
EXXONMOBIL_BATON_ROUGE,Baton Rouge,West Texas Intermediate,United States,2022,34.05
EXXONMOBIL_BATON_ROUGE,Baton Rouge,West Texas Intermediate,United States,2023,31.88
EXXONMOBIL_BATON_ROUGE,Baton Rouge,West Texas Intermediate,United States,2024,35.60
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Western Canadian Select,Canada,2015,3.42
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Western Canadian Select,Canada,2016,1.04
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Western Canadian Select,Canada,2017,9.68
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Western Canadian Select,Canada,2018,16.76
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Western Canadian Select,Canada,2019,8.35
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Western Canadian Select,Canada,2020,9.91
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Western Canadian Select,Canada,2021,4.92
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Western Canadian Select,Canada,2022,0.57
EXXONMOBIL_BATON_ROUGE,Baton Rouge,Western Canadian Select,Canada,2023,5.60
XOM_BAYTOWN,Baytown,Albian Heavy Synthetic,Canada (Saskatchewan),2019,0.23
XOM_BAYTOWN,Baytown,Albian Heavy Synthetic,Canada (Saskatchewan),2020,0.22
XOM_BAYTOWN,Baytown,Arab Extra Light,Saudi Arabia,2010,10.33
XOM_BAYTOWN,Baytown,Arab Extra Light,Saudi Arabia,2013,2.01
XOM_BAYTOWN,Baytown,Arab Heavy,Saudi Arabia,2016,0.81
XOM_BAYTOWN,Baytown,Arab Heavy,Saudi Arabia,2017,0.76
XOM_BAYTOWN,Baytown,Arab Heavy,Saudi Arabia,2018,1.12
XOM_BAYTOWN,Baytown,Arab Light,Saudi Arabia,2010,13.97
XOM_BAYTOWN,Baytown,Arab Light,Saudi Arabia,2011,11.94
XOM_BAYTOWN,Baytown,Arab Light,Saudi Arabia,2012,11.88
XOM_BAYTOWN,Baytown,Arab Light,Saudi Arabia,2013,13.79
XOM_BAYTOWN,Baytown,Arab Light,Saudi Arabia,2014,17.55
XOM_BAYTOWN,Baytown,Arab Light,Saudi Arabia,2015,7.99
XOM_BAYTOWN,Baytown,Arab Light,Saudi Arabia,2016,12.07
XOM_BAYTOWN,Baytown,Arab Light,Saudi Arabia,2017,11.67
XOM_BAYTOWN,Baytown,Arab Light,Saudi Arabia,2018,10.96
XOM_BAYTOWN,Baytown,Arab Medium,Saudi Arabia,2015,2.25
XOM_BAYTOWN,Baytown,Arab Medium,Saudi Arabia,2016,1.70
XOM_BAYTOWN,Baytown,Arab Medium,Saudi Arabia,2018,1.15
XOM_BAYTOWN,Baytown,Basrah Blend,Iraq,2011,22.44
XOM_BAYTOWN,Baytown,Basrah Heavy,Iraq,2014,4.62
XOM_BAYTOWN,Baytown,Basrah Heavy,Iraq,2015,3.48
XOM_BAYTOWN,Baytown,Basrah Heavy,Iraq,2016,5.00
XOM_BAYTOWN,Baytown,Basrah Heavy,Iraq,2017,8.98
XOM_BAYTOWN,Baytown,Basrah Heavy,Iraq,2018,6.83
XOM_BAYTOWN,Baytown,Basrah Heavy,Iraq,2019,0.34
XOM_BAYTOWN,Baytown,Basrah Light,Iraq,2010,10.80
XOM_BAYTOWN,Baytown,Basrah Light,Iraq,2012,26.12
XOM_BAYTOWN,Baytown,Basrah Light,Iraq,2013,14.27
XOM_BAYTOWN,Baytown,Basrah Light,Iraq,2014,2.19
XOM_BAYTOWN,Baytown,Basrah Light,Iraq,2015,2.21
XOM_BAYTOWN,Baytown,Basrah Light,Iraq,2016,3.45
XOM_BAYTOWN,Baytown,Basrah Light,Iraq,2017,5.16
XOM_BAYTOWN,Baytown,Burgan,Kuwait,2010,7.37
XOM_BAYTOWN,Baytown,Calypso,Trinidad and Tobago,2021,0.27
XOM_BAYTOWN,Baytown,Castilla,Colombia,2015,0.29
XOM_BAYTOWN,Baytown,Castilla,Colombia,2016,2.16
XOM_BAYTOWN,Baytown,Castilla,Colombia,2017,0.52
XOM_BAYTOWN,Baytown,Castilla,Colombia,2018,0.88
XOM_BAYTOWN,Baytown,Castilla,Colombia,2019,0.91
XOM_BAYTOWN,Baytown,Castilla,Colombia,2021,0.27
XOM_BAYTOWN,Baytown,Cold Lake,Canada (Oil Sands),2015,1.80
XOM_BAYTOWN,Baytown,Cold Lake,Canada (Oil Sands),2016,0.42
XOM_BAYTOWN,Baytown,Cold Lake,Canada (Oil Sands),2018,4.00
XOM_BAYTOWN,Baytown,Cold Lake,Canada (Oil Sands),2019,1.59
XOM_BAYTOWN,Baytown,Cold Lake,Canada (Oil Sands),2020,5.21
XOM_BAYTOWN,Baytown,Cold Lake,Canada (Oil Sands),2021,8.14
XOM_BAYTOWN,Baytown,Cold Lake,Canada (Oil Sands),2022,15.36
XOM_BAYTOWN,Baytown,Cold Lake,Canada (Oil Sands),2023,7.93
XOM_BAYTOWN,Baytown,Cold Lake,Canada (Oil Sands),2024,2.95
XOM_BAYTOWN,Baytown,DCO,Venezuela,2016,0.29
XOM_BAYTOWN,Baytown,Doba,Chad,2016,0.03
XOM_BAYTOWN,Baytown,Domestic Oil Guatemala,Guatemala,2021,0.15
XOM_BAYTOWN,Baytown,Domestic Oil Guatemala,Guatemala,2022,0.15
XOM_BAYTOWN,Baytown,Domestic Oil Iraq,Iraq,2020,0.78
XOM_BAYTOWN,Baytown,Dubai,United Arab Emirates,2017,0.60
XOM_BAYTOWN,Baytown,Eagle Ford Crude,United States,2012,1.76
XOM_BAYTOWN,Baytown,Eagle Ford Crude,United States,2013,9.18
XOM_BAYTOWN,Baytown,Eagle Ford Crude,United States,2014,11.59
XOM_BAYTOWN,Baytown,Eagle Ford Crude,United States,2015,12.90
XOM_BAYTOWN,Baytown,Eagle Ford Crude,United States,2016,13.93
XOM_BAYTOWN,Baytown,Eagle Ford Crude,United States,2017,17.89
XOM_BAYTOWN,Baytown,Eocene (Kuwait),Kuwait,2013,1.09
XOM_BAYTOWN,Baytown,Eocene (Kuwait),Kuwait,2014,1.14
XOM_BAYTOWN,Baytown,Eugene Island Sour,United States,2011,7.59
XOM_BAYTOWN,Baytown,Eugene Island Sour,United States,2012,6.86
XOM_BAYTOWN,Baytown,Forcados,Nigeria,2016,0.50
XOM_BAYTOWN,Baytown,Generic Synbit,Canada,2015,0.06
XOM_BAYTOWN,Baytown,Heavy Louisiana Sweet,United States,2011,4.68
XOM_BAYTOWN,Baytown,Heavy Louisiana Sweet,United States,2012,4.23
XOM_BAYTOWN,Baytown,Hoops Blend,United States,2018,8.00
XOM_BAYTOWN,Baytown,Hoops Blend,United States,2019,8.91
XOM_BAYTOWN,Baytown,Hoops Blend,United States,2020,8.23
XOM_BAYTOWN,Baytown,Hoops Blend,United States,2021,9.60
XOM_BAYTOWN,Baytown,Hoops Blend,United States,2022,9.52
XOM_BAYTOWN,Baytown,Hoops Blend,United States,2023,8.58
XOM_BAYTOWN,Baytown,Hoops Blend,United States,2024,15.15
XOM_BAYTOWN,Baytown,Isthmus,Mexico,2013,4.74
XOM_BAYTOWN,Baytown,Isthmus,Mexico,2014,3.83
XOM_BAYTOWN,Baytown,Isthmus,Mexico,2015,3.61
XOM_BAYTOWN,Baytown,Khafji (Saudi Arabia),Saudi Arabia,2018,0.64
XOM_BAYTOWN,Baytown,Khafji (Saudi Arabia),Saudi Arabia,2019,0.04
XOM_BAYTOWN,Baytown,Kirkuk Blend,Iraq,2017,0.35
XOM_BAYTOWN,Baytown,Kirkuk Blend,Iraq,2018,2.55
XOM_BAYTOWN,Baytown,Kirkuk Blend,Iraq,2019,5.56
XOM_BAYTOWN,Baytown,Kirkuk Blend,Iraq,2020,0.26
XOM_BAYTOWN,Baytown,Kuwait Export,Kuwait,2011,7.15
XOM_BAYTOWN,Baytown,Kuwait Export,Kuwait,2012,11.50
XOM_BAYTOWN,Baytown,Kuwait Export,Kuwait,2013,10.62
XOM_BAYTOWN,Baytown,Kuwait Export,Kuwait,2014,7.21
XOM_BAYTOWN,Baytown,Kuwait Export,Kuwait,2015,5.61
XOM_BAYTOWN,Baytown,Kuwait Export,Kuwait,2016,4.43
XOM_BAYTOWN,Baytown,Kuwait Export,Kuwait,2017,1.60
XOM_BAYTOWN,Baytown,Kuwait Export,Kuwait,2018,1.75
XOM_BAYTOWN,Baytown,Kuwait Export,Kuwait,2019,0.97
XOM_BAYTOWN,Baytown,Light Louisiana Sweet,United States,2011,3.87
XOM_BAYTOWN,Baytown,Light Louisiana Sweet,United States,2012,3.50
XOM_BAYTOWN,Baytown,Light Louisiana Sweet,United States,2013,1.90
XOM_BAYTOWN,Baytown,Lloyd Blend,United States,2016,0.03
XOM_BAYTOWN,Baytown,Lloyd Blend,United States,2019,0.44
XOM_BAYTOWN,Baytown,Lloyd Blend,United States,2020,0.26
XOM_BAYTOWN,Baytown,Lloyd Blend,United States,2021,0.13
XOM_BAYTOWN,Baytown,M100,Russian Federation,2010,8.00
XOM_BAYTOWN,Baytown,M100,Russian Federation,2011,6.62
XOM_BAYTOWN,Baytown,Marlim,Brazil,2010,6.33
XOM_BAYTOWN,Baytown,Marlim,Brazil,2011,5.47
XOM_BAYTOWN,Baytown,Marlim,Brazil,2014,0.60
XOM_BAYTOWN,Baytown,Marlim,Brazil,2016,1.17
XOM_BAYTOWN,Baytown,Marlim,Brazil,2017,0.42
XOM_BAYTOWN,Baytown,Maya,Mexico,2010,28.19
XOM_BAYTOWN,Baytown,Maya,Mexico,2011,18.85
XOM_BAYTOWN,Baytown,Maya,Mexico,2012,26.07
XOM_BAYTOWN,Baytown,Maya,Mexico,2013,17.58
XOM_BAYTOWN,Baytown,Maya,Mexico,2014,16.60
XOM_BAYTOWN,Baytown,Maya,Mexico,2015,11.26
XOM_BAYTOWN,Baytown,Maya,Mexico,2016,10.38
XOM_BAYTOWN,Baytown,Maya,Mexico,2017,9.77
XOM_BAYTOWN,Baytown,Maya,Mexico,2018,5.38
XOM_BAYTOWN,Baytown,Maya,Mexico,2019,5.06
XOM_BAYTOWN,Baytown,Maya,Mexico,2020,0.28
XOM_BAYTOWN,Baytown,Merey,Venezuela,2023,0.25
XOM_BAYTOWN,Baytown,Merey,Venezuela,2024,0.93
XOM_BAYTOWN,Baytown,Napo,Ecuador,2014,0.55
XOM_BAYTOWN,Baytown,Napo,Ecuador,2018,0.22
XOM_BAYTOWN,Baytown,Napo,Ecuador,2019,0.18
XOM_BAYTOWN,Baytown,Oil Sands Bitumen,Canada (Oil Sands),2015,1.35
XOM_BAYTOWN,Baytown,Oil Sands Bitumen,Canada (Oil Sands),2016,0.05
XOM_BAYTOWN,Baytown,Oil Sands Bitumen,Canada (Oil Sands),2018,0.23
XOM_BAYTOWN,Baytown,Oil Sands Bitumen,Canada (Oil Sands),2019,0.13
XOM_BAYTOWN,Baytown,Oil Sands Synthetic,Canada (Oil Sands),2020,0.54
XOM_BAYTOWN,Baytown,Oil Sands Synthetic,Canada (Oil Sands),2021,0.37
XOM_BAYTOWN,Baytown,Olmeca,Mexico,2010,12.49
XOM_BAYTOWN,Baytown,Olmeca,Mexico,2011,11.39
XOM_BAYTOWN,Baytown,Olmeca,Mexico,2012,8.08
XOM_BAYTOWN,Baytown,Olmeca,Mexico,2015,0.59
XOM_BAYTOWN,Baytown,Other Green Canyon Blend Deepwater Component,US (GOM Deepwater),2013,8.75
XOM_BAYTOWN,Baytown,Other Green Canyon Blend Deepwater Component,US (GOM Deepwater),2014,9.34
XOM_BAYTOWN,Baytown,Other Green Canyon Blend Deepwater Component,US (GOM Deepwater),2015,10.40
XOM_BAYTOWN,Baytown,Other Green Canyon Blend Deepwater Component,US (GOM Deepwater),2016,11.23
XOM_BAYTOWN,Baytown,Ratawi (Saudi Arabia),Saudi Arabia,2023,0.42
XOM_BAYTOWN,Baytown,Roncador Heavy,Brazil,2013,1.50
XOM_BAYTOWN,Baytown,Roncador Heavy,Brazil,2016,0.17
XOM_BAYTOWN,Baytown,Roncador Heavy,Brazil,2020,0.16
XOM_BAYTOWN,Baytown,South Blend,Colombia,2014,0.24
XOM_BAYTOWN,Baytown,South Blend,Colombia,2016,0.29
XOM_BAYTOWN,Baytown,Suncor Synthetic H,Canada (Saskatchewan),2015,0.04
XOM_BAYTOWN,Baytown,Suncor Synthetic H,Canada (Saskatchewan),2023,0.12
XOM_BAYTOWN,Baytown,Vasconia,Colombia,2010,2.52
XOM_BAYTOWN,Baytown,Vasconia,Colombia,2013,1.41
XOM_BAYTOWN,Baytown,Vasconia,Colombia,2014,0.51
XOM_BAYTOWN,Baytown,Vasconia,Colombia,2015,0.26
XOM_BAYTOWN,Baytown,Vasconia,Colombia,2016,1.34
XOM_BAYTOWN,Baytown,Vasconia,Colombia,2020,0.25
XOM_BAYTOWN,Baytown,W. Canada Conventional Heavy Sour (Alberta),Canada (Alberta),2021,0.33
XOM_BAYTOWN,Baytown,W. Canada Conventional Heavy Sour (Alberta),Canada (Alberta),2022,0.51
XOM_BAYTOWN,Baytown,W. Canada Conventional Light Sweet (Alberta),Canada (Alberta),2021,0.06
XOM_BAYTOWN,Baytown,Wabasca,Canada,2015,0.05
XOM_BAYTOWN,Baytown,Wabasca,Canada,2016,0.23
XOM_BAYTOWN,Baytown,Wabasca,Canada,2020,0.80
XOM_BAYTOWN,Baytown,Wabasca,Canada,2021,0.57
XOM_BAYTOWN,Baytown,West Texas Intermediate,United States,2013,10.48
XOM_BAYTOWN,Baytown,West Texas Intermediate,United States,2014,21.43
XOM_BAYTOWN,Baytown,West Texas Intermediate,United States,2015,25.06
XOM_BAYTOWN,Baytown,West Texas Intermediate,United States,2016,27.07
XOM_BAYTOWN,Baytown,West Texas Intermediate,United States,2017,41.74
XOM_BAYTOWN,Baytown,West Texas Intermediate,United States,2018,43.24
XOM_BAYTOWN,Baytown,West Texas Intermediate,United States,2019,59.11
XOM_BAYTOWN,Baytown,West Texas Intermediate,United States,2020,54.57
XOM_BAYTOWN,Baytown,West Texas Intermediate,United States,2021,65.62
XOM_BAYTOWN,Baytown,West Texas Intermediate,United States,2022,65.23
XOM_BAYTOWN,Baytown,West Texas Intermediate,United States,2023,58.79
XOM_BAYTOWN,Baytown,West Texas Intermediate,United States,2024,62.65
XOM_BAYTOWN,Baytown,West Texas Sour,United States,2013,2.69
XOM_BAYTOWN,Baytown,West Texas Sour,United States,2014,2.59
XOM_BAYTOWN,Baytown,West Texas Sour,United States,2015,2.88
XOM_BAYTOWN,Baytown,West Texas Sour,United States,2016,3.11
XOM_BAYTOWN,Baytown,West Texas Sour,United States,2018,7.05
XOM_BAYTOWN,Baytown,West Texas Sour,United States,2019,8.64
XOM_BAYTOWN,Baytown,West Texas Sour,United States,2020,7.98
XOM_BAYTOWN,Baytown,West Texas Sour,United States,2021,9.30
XOM_BAYTOWN,Baytown,West Texas Sour,United States,2022,9.23
