refinery_id,event_id,event_type,status,start,end,duration_days,unit_name,unit_type,model_unit,unit_capacity,capacity_offline,uom,confirmation,cause,plant_name,city,state
PEMEX_DEER_PARK,687736,Unplanned,Past,2022-12-24,2023-01-02,10,DU-1 (Distilling Unit 1),Atmospheric Distillation,CDU,70000,70000,BBL/d,Confirmed,Weather,Deer Park Refinery,Deer Park,Texas
PEMEX_DEER_PARK,687737,Unplanned,Past,2022-12-24,2023-01-02,10,DU-2 (Distilling Unit 2),Atmospheric Distillation,CDU,270000,270000,BBL/d,Confirmed,Weather,Deer Park Refinery,Deer Park,Texas
PEMEX_DEER_PARK,687738,Unplanned,Past,2022-12-24,2023-01-02,10,Gas Oil Hydrotreater (GOHT),HGO (Heavy Gas Oils) Hydrotreater,,40900,40900,BBL/d,Confirmed,Weather,Deer Park Refinery,Deer Park,Texas
PEMEX_DEER_PARK,687739,Unplanned,Past,2022-12-24,2023-01-02,10,HDU-2 (Reformer Feed),Reformer Feed Hydrotreater,NHT,72000,72000,BBL/d,Confirmed,Weather,Deer Park Refinery,Deer Park,Texas
PEMEX_DEER_PARK,687742,Unplanned,Past,2022-12-24,2023-01-02,10,Delayed Coker,Delayed Coker,COKER,92000,92000,BBL/d,Confirmed,Weather,Deer Park Refinery,Deer Park,Texas
PEMEX_DEER_PARK,687743,Unplanned,Past,2022-12-24,2023-01-02,10,FCCU,FCCU (Fluid Catalytic Cracker),FCC,70000,70000,BBL/d,Confirmed,Weather,Deer Park Refinery,Deer Park,Texas
PEMEX_DEER_PARK,687744,Unplanned,Past,2022-12-24,2023-01-02,10,Diesel Hydrotreater DHT (ULSD),Distillate Hydrotreater,,43000,43000,BBL/d,Confirmed,Weather,Deer Park Refinery,Deer Park,Texas
PEMEX_DEER_PARK,687745,Unplanned,Past,2022-12-24,2023-01-02,10,SHCU (Hydrocracker),Distillate Hydrocracker,DHCU,67000,67000,BBL/d,Confirmed,Weather,Deer Park Refinery,Deer Park,Texas
SUNCOR_DENVER,687630,Unplanned,Past,2022-12-24,2023-04-09,107,Crude 2 (Sour),Atmospheric Distillation,CDU,28000,28000,BBL/d,Confirmed,Weather,Denver Refinery - Plant 2 (East),Commerce City,Colorado
SUNCOR_DENVER,687631,Unplanned,Past,2022-12-24,2023-04-09,107,Crude 3 (Asphalt),Atmospheric Distillation,CDU,38000,38000,BBL/d,Confirmed,Weather,Denver Refinery - Plant 2 (East),Commerce City,Colorado
SUNCOR_DENVER,687638,Unplanned,Past,2022-12-24,2023-04-09,107,FCCU 2,FCCU (Fluid Catalytic Cracker),FCC,8500,8500,BBL/d,Confirmed,Weather,Denver Refinery - Plant 2 (East),Commerce City,Colorado
SUNCOR_DENVER,687639,Unplanned,Past,2022-12-24,2023-04-09,107,Vacuum Distillation 2,Vacuum Distillation,VDU,20000,20000,BBL/d,Confirmed,Weather,Denver Refinery - Plant 2 (East),Commerce City,Colorado
SUNCOR_DENVER,687640,Unplanned,Past,2022-12-24,2023-04-09,107,Vacuum Distillation 3 (Asphalt),Vacuum Distillation,VDU,10000,10000,BBL/d,Confirmed,Weather,Denver Refinery - Plant 2 (East),Commerce City,Colorado
SUNCOR_DENVER,687643,Unplanned,Past,2022-12-24,2023-04-09,107,Reformer 2,Semiregen/Cyclic Reformer,REF,10000,10000,BBL/d,Confirmed,Weather,Denver Refinery - Plant 2 (East),Commerce City,Colorado
WRB_BORGER,688596,Planned,Past,2022-12-26,2023-01-15,21,Gas Oil HDS (GOHDS) Unit 41 Hydrodesulfurization,HGO (Heavy Gas Oils) Hydrotreater,,50000,50000,BBL/d,Confirmed,Mechanical,Borger Refinery,Borger,Texas
WRB_BORGER,688610,Unplanned,Past,2022-12-26,2023-01-15,21,Crude 10 (Sour),Atmospheric Distillation,CDU,37000,18500,BBL/d,Confirmed,Mechanical,Borger Refinery,Borger,Texas
WRB_BORGER,688613,Unplanned,Past,2022-12-26,2023-01-15,21,Crude 9 (Sour),Atmospheric Distillation,CDU,41000,20500,BBL/d,Confirmed,Mechanical,Borger Refinery,Borger,Texas
PHILLIPS_WESTLAKE,374913,Planned,Past,2022-12-30,2023-03-25,86,Cat B (FCCU),FCCU (Fluid Catalytic Cracker),FCC,50000,50000,BBL/d,Confirmed,Mechanical,Lake Charles Refinery (CITGO),Westlake,Louisiana
WRB_BORGER,688612,Unplanned,Past,2022-12-31,2023-01-15,16,Crude 28 (Sour),Atmospheric Distillation,CDU,68000,34000,BBL/d,Confirmed,Mechanical,Borger Refinery,Borger,Texas
PBF_TOLEDO,432424,Planned,Past,2023-01-01,2023-03-13,72,Crude 3 (Sweet),Atmospheric Distillation,CDU,88000,88000,BBL/d,Confirmed,Mechanical,Toledo Refinery (PBF),Oregon,Ohio
PBF_TOLEDO,435646,Planned,Past,2023-01-01,2023-03-13,72,Distillate Hydrocracker (ULSD),Distillate Hydrocracker,DHCU,32000,32000,BBL/d,Confirmed,Mechanical,Toledo Refinery (PBF),Oregon,Ohio
PBF_TOLEDO,541743,Planned,Past,2023-01-01,2023-03-13,72,FCCU,FCCU (Fluid Catalytic Cracker),FCC,79000,79000,BBL/d,Confirmed,Mechanical,Toledo Refinery (PBF),Oregon,Ohio
PBF_TOLEDO,689735,Planned,Past,2023-01-01,2023-03-13,72,Naphtha Desulfurizer,FCCU Gasoline Hydrotreater,,65000,65000,BBL/d,Confirmed,Economic,Toledo Refinery (PBF),Oregon,Ohio
PBF_TOLEDO,689736,Planned,Past,2023-01-01,2023-03-13,72,Reformer 6-3,Semiregen/Cyclic Reformer,REF,15000,15000,BBL/d,Confirmed,Economic,Toledo Refinery (PBF),Oregon,Ohio
PBF_TOLEDO,689742,Planned,Past,2023-01-01,2023-03-13,72,Reformer Feed Hydrotreater 6-1,Reformer Feed Hydrotreater,NHT,42000,42000,BBL/d,Confirmed,Mechanical,Toledo Refinery (PBF),Oregon,Ohio
PBF_TOLEDO,689743,Planned,Past,2023-01-01,2023-03-13,72,Reformer 9-3,Semiregen/Cyclic Reformer,REF,30000,30000,BBL/d,Confirmed,Economic,Toledo Refinery (PBF),Oregon,Ohio
MARATHON_LOS_ANGELES,415721,Planned,Past,2023-01-02,2023-02-15,45,DCU Delayed Coker,Delayed Coker,COKER,41000,41000,BBL/d,Confirmed,Mechanical,Los Angeles Refinery - Wilmington (Marathon),Wilmington,California
MARATHON_SALT_LAKE_CITY,692858,Planned,Past,2023-01-04,2023-02-12,40,DDU (Diesel Desulfurizer) (ULSD),Distillate Hydrotreater,,17100,17100,BBL/d,Confirmed,,Salt Lake City Refinery (Marathon),Salt Lake City,Utah
MARATHON_CARSON,688400,Unplanned,Past,2023-01-05,2023-01-07,3,Crude 1,Atmospheric Distillation,CDU,160000,160000,BBL/d,Confirmed,Mechanical,Los Angeles Refinery - Carson (Marathon),Carson,California
MARATHON_CARSON,688402,Unplanned,Past,2023-01-05,2023-01-07,3,Vacuum Distillation 51,Vacuum Distillation,VDU,62000,62000,BBL/d,Confirmed,Mechanical,Los Angeles Refinery - Carson (Marathon),Carson,California
MARATHON_CANTON,688161,Unplanned,Past,2023-01-06,2023-02-03,29,CCR (Continuous Catalytic Reformer),CCR (Continuous Catalytic Reformer),CCR,19000,19000,BBL/d,Confirmed,Mechanical,Canton Refinery,Canton,Ohio
MARATHON_CANTON,688162,Unplanned,Past,2023-01-06,2023-02-03,29,Crude (Sweet & Sour),Atmospheric Distillation,CDU,92000,23000,BBL/d,Confirmed,Mechanical,Canton Refinery,Canton,Ohio
MARATHON_CANTON,688163,Unplanned,Past,2023-01-06,2023-02-03,29,FCCU,FCCU (Fluid Catalytic Cracker),FCC,26000,6500,BBL/d,Confirmed,Economic,Canton Refinery,Canton,Ohio
CHEVRON_PASCAGOULA,689558,Unplanned,Past,2023-01-07,2023-01-18,12,Crude 1 (11 Plant),Atmospheric Distillation,CDU,175000,175000,BBL/d,Unconfirmed,Mechanical,Pascagoula Refinery,Pascagoula,Mississippi
DELEK_TYLER,242811,Planned,Past,2023-01-08,2023-03-14,66,SRU 1,Sulfur Recovery (SRU),,,,,Confirmed,Mechanical,Tyler Refinery,Tyler,Texas
DELEK_TYLER,242815,Planned,Past,2023-01-08,2023-03-14,66,Crude (Area 50) (Sweet),Atmospheric Distillation,CDU,75000,75000,BBL/d,Confirmed,Mechanical,Tyler Refinery,Tyler,Texas
DELEK_TYLER,242816,Planned,Past,2023-01-08,2023-03-14,66,Vacuum Distillation (Area 50),Vacuum Distillation,VDU,20000,20000,BBL/d,Confirmed,Mechanical,Tyler Refinery,Tyler,Texas
DELEK_TYLER,242818,Planned,Past,2023-01-08,2023-03-14,66,Isomerization (Area 40),Isomerization,ISOM,5000,5000,BBL/d,Confirmed,Mechanical,Tyler Refinery,Tyler,Texas
DELEK_TYLER,242819,Planned,Past,2023-01-08,2023-03-14,66,SF Alkylation (Area 40),Sulfuric Alkylation,ALKY,4800,4800,BBL/d,Confirmed,Mechanical,Tyler Refinery,Tyler,Texas
DELEK_TYLER,242820,Planned,Past,2023-01-08,2023-03-14,66,Amine Treaters,Amine Treatment,,,,,Confirmed,Mechanical,Tyler Refinery,Tyler,Texas
DELEK_TYLER,242822,Planned,Past,2023-01-08,2023-03-14,66,Delayed Coker,Delayed Coker,COKER,10000,10000,BBL/d,Confirmed,Mechanical,Tyler Refinery,Tyler,Texas
DELEK_TYLER,242823,Planned,Past,2023-01-08,2023-03-14,66,Diesel ULSD Unit 31 (DHT) (Area 40),Distillate Hydrotreater,,22000,22000,BBL/d,Confirmed,Mechanical,Tyler Refinery,Tyler,Texas
DELEK_TYLER,242827,Planned,Past,2023-01-08,2023-03-14,66,Naphtha Hydrotreater,Reformer Feed Hydrotreater,NHT,21000,21000,BBL/d,Confirmed,Mechanical,Tyler Refinery,Tyler,Texas
DELEK_TYLER,242829,Planned,Past,2023-01-08,2023-03-14,66,Kerosene Merox,Mercaptan-Extraction,,,,,Confirmed,Mechanical,Tyler Refinery,Tyler,Texas
DELEK_TYLER,242830,Planned,Past,2023-01-08,2023-03-14,66,FCCU,FCCU (Fluid Catalytic Cracker),FCC,20200,20200,BBL/d,Confirmed,Mechanical,Tyler Refinery,Tyler,Texas
DELEK_TYLER,242831,Planned,Past,2023-01-08,2023-03-14,66,Platformer CCR (Area 50),CCR (Continuous Catalytic Reformer),CCR,17500,17500,BBL/d,Confirmed,Mechanical,Tyler Refinery,Tyler,Texas
DELEK_TYLER,242832,Planned,Past,2023-01-08,2023-03-14,66,Gas Plant (Saturated) Sat Gas,Refinery Gas/Lights Ends,,,,,Confirmed,Mechanical,Tyler Refinery,Tyler,Texas
DELEK_TYLER,242834,Planned,Past,2023-01-08,2023-03-14,66,Gasoline Desulfurizer (GHT),FCCU Gasoline Hydrotreater,,22000,22000,BBL/d,Confirmed,Mechanical,Tyler Refinery,Tyler,Texas
DELEK_TYLER,242835,Planned,Past,2023-01-08,2023-03-14,66,SRU 2,Sulfur Recovery (SRU),,,,,Confirmed,Mechanical,Tyler Refinery,Tyler,Texas
PBF_MARTINEZ,689630,Planned,Past,2023-01-09,2023-03-02,53,Flexicoker (FXU),Fluidized-Bed Coker,,20900,20900,BBL/d,Confirmed,,Martinez Refinery (PBF),Martinez,California
PHILLIPS_WESTLAKE,690367,Unplanned,Past,2023-01-09,2023-01-29,21,Reformer C (CCR),CCR (Continuous Catalytic Reformer),CCR,52000,52000,BBL/d,Confirmed,Mechanical,Lake Charles Refinery (CITGO),Westlake,Louisiana
SHELL_NORCO,542242,Planned,Past,2023-01-09,2023-01-22,14,VGO Hydrocracker 94,Distillate Hydrocracker,DHCU,75000,75000,BBL/d,Confirmed,Mechanical,Saint Charles Refinery,Norco,Louisiana
EXXONMOBIL_BEAUMONT,233989,Planned,Past,2023-01-10,2023-02-16,38,FCCU,FCCU (Fluid Catalytic Cracker),FCC,120000,120000,BBL/d,Confirmed,Mechanical,Beaumont Refinery,Beaumont,Texas
EXXONMOBIL_BEAUMONT,637203,Planned,Past,2023-01-10,2023-02-16,38,SF Alkylation 2,Sulfuric Alkylation,ALKY,16000,16000,BBL/d,Confirmed,Mechanical,Beaumont Refinery,Beaumont,Texas
EXXONMOBIL_BEAUMONT,675133,Planned,Past,2023-01-10,2023-02-16,38,SRU 1,Sulfur Recovery (SRU),,150,150,T/d,Confirmed,Mechanical,Beaumont Refinery,Beaumont,Texas
VALERO_PORT_ARTHUR,688630,Unplanned,Past,2023-01-11,2023-01-17,7,VGO Hydrocracker Unit  943,Distillate Hydrocracker,DHCU,57000,57000,BBL/d,Confirmed,Mechanical,Port Arthur Refinery (Valero),Port Arthur,Texas
PHILLIPS_SWEENY,695256,Planned,Past,2023-01-13,2023-05-04,112,FCCU 3,FCCU (Fluid Catalytic Cracker),FCC,30000,30000,BBL/d,Confirmed,Mechanical,Sweeny Refinery,Old Ocean,Texas
VALERO_TEXAS_CITY,289557,Planned,Past,2023-01-13,2023-02-27,46,Crude 3,Atmospheric Distillation,CDU,93000,93000,BBL/d,Confirmed,Mechanical,Texas City Refinery,Texas City,Texas
VALERO_TEXAS_CITY,415505,Planned,Past,2023-01-13,2023-02-27,46,Delayed Coker,Delayed Coker,COKER,53000,53000,BBL/d,Confirmed,Mechanical,Texas City Refinery,Texas City,Texas
CHEVRON_EL_SEGUNDO,427349,Planned,Past,2023-01-15,2023-03-16,61,SF Alkylation,Sulfuric Alkylation,ALKY,33000,33000,BBL/d,Confirmed,Mechanical,El Segundo Refinery,El Segundo,California
CHEVRON_EL_SEGUNDO,427352,Planned,Past,2023-01-15,2023-03-16,61,FCCU,FCCU (Fluid Catalytic Cracker),FCC,72500,72500,BBL/d,Confirmed,Mechanical,El Segundo Refinery,El Segundo,California
EXXONMOBIL_BATON_ROUGE,599024,Planned,Past,2023-01-16,2023-03-08,52,PSLA 10 (Pipestill Sour),Atmospheric Distillation,CDU,210000,210000,BBL/d,Confirmed,Mechanical,Baton Rouge Refinery,Baton Rouge,Louisiana
EXXONMOBIL_BATON_ROUGE,674103,Planned,Past,2023-01-16,2023-03-19,63,Delayed Coker Far East,Delayed Coker,COKER,50000,50000,BBL/d,Confirmed,Mechanical,Baton Rouge Refinery,Baton Rouge,Louisiana
PBF_MARTINEZ,689621,Planned,Past,2023-01-16,2023-03-02,46,DH Crude,Atmospheric Distillation,CDU,155000,155000,BBL/d,Confirmed,,Martinez Refinery (PBF),Martinez,California
PBF_MARTINEZ,689632,Planned,Past,2023-01-16,2023-03-02,46,Vacuum Distillation,Vacuum Distillation,VDU,90000,90000,BBL/d,Confirmed,,Martinez Refinery (PBF),Martinez,California
PBF_MARTINEZ,689709,Planned,Past,2023-01-16,2023-03-02,46,Reformer,Semiregen/Cyclic Reformer,REF,29500,14750,BBL/d,Confirmed,,Martinez Refinery (PBF),Martinez,California
PBF_MARTINEZ,689710,Planned,Past,2023-01-16,2023-03-02,46,DH Hydrocracker (HCU),Distillate Hydrocracker,DHCU,42000,42000,BBL/d,Confirmed,,Martinez Refinery (PBF),Martinez,California
PBF_MARTINEZ,689714,Planned,Past,2023-01-16,2023-03-02,46,CP Catalytic Cracking Unit (CCU),FCCU (Fluid Catalytic Cracker),FCC,70000,35000,BBL/d,Confirmed,,Martinez Refinery (PBF),Martinez,California
LYONDELLBASELL_HOUSTON,689262,Unplanned,Past,2023-01-17,2023-01-22,6,Still 537 (Heavy Crude),Atmospheric Distillation,CDU,147000,147000,BBL/d,Confirmed,Mechanical,Houston Refinery (Houston Refining),Houston,Texas
MPC_GALV_BAY,698132,Planned,Past,2023-01-17,2023-04-07,81,Ultraformer 3 (E3),Semiregen/Cyclic Reformer,REF,75000,75000,BBL/d,Confirmed,Mechanical,Galveston Bay Refinery (GBR),Texas City,Texas
PHILLIPS_LINDEN,425370,Planned,Past,2023-01-20,2023-03-27,67,FCCU,FCCU (Fluid Catalytic Cracker),FCC,150000,150000,BBL/d,Confirmed,Mechanical,Bayway Refinery,Linden,New Jersey
PHILLIPS_LINDEN,465482,Planned,Past,2023-01-20,2023-03-27,67,Pipe Still 7 (A) (Sweet),Atmospheric Distillation,CDU,129000,129000,BBL/d,Confirmed,,Bayway Refinery,Linden,New Jersey
PHILLIPS_LINDEN,634671,Planned,Past,2023-01-20,2023-03-27,67,ABW (SF Alky),Sulfuric Alkylation,ALKY,22000,22000,BBL/d,Confirmed,,Bayway Refinery,Linden,New Jersey
PHILLIPS_LINDEN,639539,Planned,Past,2023-01-20,2023-03-27,67,Gasoline Desulfurizer,FCCU Gasoline Hydrotreater,,85000,85000,BBL/d,Confirmed,Mechanical,Bayway Refinery,Linden,New Jersey
PHILLIPS_LINDEN,639540,Planned,Past,2023-01-20,2023-03-27,67,DSU 1 (Heavy Gas-Oil Hydrofiner),HGO (Heavy Gas Oils) Hydrotreater,,54000,54000,BBL/d,Confirmed,,Bayway Refinery,Linden,New Jersey
PHILLIPS_LINDEN,689889,Unplanned,Past,2023-01-20,2023-01-23,4,Pipe Still 7 (B) (Sweet),Atmospheric Distillation,CDU,129500,129500,BBL/d,Confirmed,,Bayway Refinery,Linden,New Jersey
MPC_GALV_BAY,429788,Planned,Past,2023-01-21,2023-04-07,77,Pipestill 3A,Atmospheric Distillation,CDU,245000,245000,BBL/d,Confirmed,Mechanical,Galveston Bay Refinery (GBR),Texas City,Texas
MPC_GALV_BAY,682514,Planned,Past,2023-01-21,2023-04-07,77,RDU 120 (Residual Hydrotreater Unit 120),Residual Hydrotreater,,64000,64000,BBL/d,Confirmed,Mechanical,Galveston Bay Refinery (GBR),Texas City,Texas
MPC_GALV_BAY,689320,Planned,Past,2023-01-21,2023-04-07,77,Delayed Coker B,Delayed Coker,COKER,13500,13500,BBL/d,Confirmed,Mechanical,Galveston Bay Refinery (GBR),Texas City,Texas
MPC_GALV_BAY,689327,Planned,Past,2023-01-21,2023-04-07,77,Delayed Coker C,Delayed Coker,COKER,13500,13500,BBL/d,Confirmed,Mechanical,Galveston Bay Refinery (GBR),Texas City,Texas
MPC_GALV_BAY,689864,Planned,Past,2023-01-21,2023-04-07,77,Pipestill 3A VDU,Vacuum Distillation,VDU,112500,112500,BBL/d,Confirmed,Mechanical,Galveston Bay Refinery (GBR),Texas City,Texas
MPC_GALV_BAY,689865,Planned,Past,2023-01-21,2023-04-07,77,Ultracracker,Distillate Hydrocracker,DHCU,60000,60000,BBL/d,Confirmed,Mechanical,Galveston Bay Refinery (GBR),Texas City,Texas
PBF_CHALMETTE,689876,Unplanned,Past,2023-01-21,2023-03-17,56,HDS Diesel (ULSD),Distillate Hydrotreater,,27000,27000,BBL/d,Confirmed,Mechanical,Chalmette Refinery,Chalmette,Louisiana
,689899,Unplanned,Past,2023-01-23,2023-04-08,76,Amine MEA 2,Amine Treatment,,,,,Confirmed,Mechanical,Rodeo Refinery,Rodeo,California
,689900,Unplanned,Past,2023-01-23,2023-04-08,76,Crude (Unit 200),Atmospheric Distillation,CDU,50000,50000,BBL/d,Confirmed,Mechanical,Rodeo Refinery,Rodeo,California
,689901,Unplanned,Past,2023-01-23,2023-04-08,76,Crude (Unit 267),Atmospheric Distillation,CDU,32000,32000,BBL/d,Confirmed,Mechanical,Rodeo Refinery,Rodeo,California
,689904,Unplanned,Past,2023-01-23,2023-04-08,76,Amine Fuel Gas Treater (Unit 233),Amine Treatment,,,,,Confirmed,Mechanical,Rodeo Refinery,Rodeo,California
,689905,Unplanned,Past,2023-01-23,2023-04-08,76,Deisobutanizer (Unit 215 DIB),Refinery Gas/Lights Ends,,,,,Confirmed,Mechanical,Rodeo Refinery,Rodeo,California
,689906,Unplanned,Past,2023-01-23,2023-04-08,76,Diesel (ULSD) HT (Unit 250) CONVERTED TO RENEWABLE,Distillate Hydrotreater,,25000,25000,BBL/d,Confirmed,Mechanical,Rodeo Refinery,Rodeo,California
,689907,Unplanned,Past,2023-01-23,2023-04-08,76,Delayed Coker (Unit 200),Delayed Coker,COKER,26000,26000,BBL/d,Confirmed,Mechanical,Rodeo Refinery,Rodeo,California
,689908,Unplanned,Past,2023-01-23,2023-04-08,76,Gas Fractionator (Unit 215),Refinery Gas/Lights Ends,,,,,Confirmed,Mechanical,Rodeo Refinery,Rodeo,California
,689909,Unplanned,Past,2023-01-23,2023-04-08,76,Isomerization (Unit 228),Isomerization,ISOM,6500,6500,BBL/d,Confirmed,Mechanical,Rodeo Refinery,Rodeo,California
,689910,Unplanned,Past,2023-01-23,2023-04-08,76,Light Naphtha Hydrotreater (Unit 229),Light Naphtha Hydrotreater,NHT,20000,20000,BBL/d,Confirmed,Mechanical,Rodeo Refinery,Rodeo,California
,689911,Unplanned,Past,2023-01-23,2023-04-08,76,SRU (Unit 234),Sulfur Recovery (SRU),,70,70,T/d,Confirmed,Mechanical,Rodeo Refinery,Rodeo,California
,689912,Unplanned,Past,2023-01-23,2023-04-08,76,Hydrocracker (Unit 240) (CONVERTED TO RENEWABLE),Distillate Hydrocracker,DHCU,42000,42000,BBL/d,Confirmed,Mechanical,Rodeo Refinery,Rodeo,California
,689913,Unplanned,Past,2023-01-23,2023-04-08,76,Hydrocracker Unit 246 (CONVERTED TO RENEWABLE),Residual Hydrocracker,,23000,23000,BBL/d,Confirmed,Mechanical,Rodeo Refinery,Rodeo,California
,689915,Unplanned,Past,2023-01-23,2023-04-08,76,Hydrogen Unit 120,Hydrogen (H2) Production,,120,120,k cubic ft/day,Confirmed,Mechanical,Rodeo Refinery,Rodeo,California
,689916,Unplanned,Past,2023-01-23,2023-04-08,76,Lube Wax,Lube Oil Dewaxing,,,,,Confirmed,Mechanical,Rodeo Refinery,Rodeo,California
,689917,Unplanned,Past,2023-01-23,2023-04-08,76,Medium Naphtha Hydrotreater (Unit 230),Reformer Feed Hydrotreater,NHT,28000,28000,BBL/d,Confirmed,Mechanical,Rodeo Refinery,Rodeo,California
,689918,Unplanned,Past,2023-01-23,2023-04-08,76,Reformer (Unit 231),Semiregen/Cyclic Reformer,REF,18000,18000,BBL/d,Confirmed,Mechanical,Rodeo Refinery,Rodeo,California
,689920,Unplanned,Past,2023-01-23,2023-04-08,76,SRU (Unit 238),Sulfur Recovery (SRU),,115,115,T/d,Confirmed,Mechanical,Rodeo Refinery,Rodeo,California
,689921,Unplanned,Past,2023-01-23,2023-04-08,76,Vacuum Distillation,Vacuum Distillation,VDU,30000,30000,BBL/d,Confirmed,Mechanical,Rodeo Refinery,Rodeo,California
,689922,Unplanned,Past,2023-01-23,2023-04-08,76,SRU (Unit 236),Sulfur Recovery (SRU),,86,86,T/d,Confirmed,Mechanical,Rodeo Refinery,Rodeo,California
PEMEX_DEER_PARK,690195,Unplanned,Past,2023-01-24,2023-01-31,8,ARU 6 DEA (Amine Regeneration),Amine Treatment,,,,,Confirmed,Weather,Deer Park Refinery,Deer Park,Texas
PEMEX_DEER_PARK,690196,Unplanned,Past,2023-01-24,2023-01-31,8,ARU 7 DEA (Amine Regeneration),Amine Treatment,,,,,Confirmed,Weather,Deer Park Refinery,Deer Park,Texas
PEMEX_DEER_PARK,690201,Unplanned,Past,2023-01-24,2023-01-31,8,CFH (Cat Feed HT CCU),FCCU Feed Hydrotreater,,41500,41500,BBL/d,Confirmed,Weather,Deer Park Refinery,Deer Park,Texas
PEMEX_DEER_PARK,690203,Unplanned,Past,2023-01-24,2023-01-31,8,CR-3 Reformer,Semiregen/Cyclic Reformer,REF,45900,45900,BBL/d,Confirmed,Weather,Deer Park Refinery,Deer Park,Texas
PEMEX_DEER_PARK,690204,Unplanned,Past,2023-01-24,2023-01-31,8,Catalytic Gasoline Hydrotreater (CGHT),FCCU Gasoline Hydrotreater,,41100,41100,BBL/d,Confirmed,Weather,Deer Park Refinery,Deer Park,Texas
PEMEX_DEER_PARK,690205,Unplanned,Past,2023-01-24,2023-01-31,8,Delayed Coker,Delayed Coker,COKER,92000,92000,BBL/d,Confirmed,Weather,Deer Park Refinery,Deer Park,Texas
PEMEX_DEER_PARK,690209,Unplanned,Past,2023-01-24,2023-01-31,8,DA Propane De-Asphalter,Solvent Extraction,,,,,Confirmed,Weather,Deer Park Refinery,Deer Park,Texas
PEMEX_DEER_PARK,690210,Unplanned,Past,2023-01-24,2023-01-31,8,DU-1 (Distilling Unit 1),Atmospheric Distillation,CDU,70000,70000,BBL/d,Confirmed,Weather,Deer Park Refinery,Deer Park,Texas
PEMEX_DEER_PARK,690212,Unplanned,Past,2023-01-24,2023-01-31,8,DU-2 (Distilling Unit 2),Atmospheric Distillation,CDU,270000,270000,BBL/d,Confirmed,Weather,Deer Park Refinery,Deer Park,Texas
PEMEX_DEER_PARK,690216,Unplanned,Past,2023-01-24,2023-01-31,8,Gas Oil Hydrotreater (GOHT),HGO (Heavy Gas Oils) Hydrotreater,,40900,40900,BBL/d,Confirmed,Weather,Deer Park Refinery,Deer Park,Texas
PEMEX_DEER_PARK,690217,Unplanned,Past,2023-01-24,2023-01-31,8,Diesel Hydrotreater DHT (ULSD),Distillate Hydrotreater,,43000,43000,BBL/d,Confirmed,Weather,Deer Park Refinery,Deer Park,Texas
PEMEX_DEER_PARK,690219,Unplanned,Past,2023-01-24,2023-01-31,8,FCCU,FCCU (Fluid Catalytic Cracker),FCC,70000,70000,BBL/d,Confirmed,Weather,Deer Park Refinery,Deer Park,Texas
PEMEX_DEER_PARK,690222,Unplanned,Past,2023-01-24,2023-01-31,8,GR (Gas Recovery),Refinery Gas/Lights Ends,,,,,Confirmed,Weather,Deer Park Refinery,Deer Park,Texas
PEMEX_DEER_PARK,690224,Unplanned,Past,2023-01-24,2023-01-31,8,Girbotol DEA,Amine Treatment,,,,,Confirmed,Weather,Deer Park Refinery,Deer Park,Texas
PEMEX_DEER_PARK,690225,Unplanned,Past,2023-01-24,2023-01-31,8,HDU-1 (Jet/Diesel),Mid Distillate Hydrotreater,,38500,38500,BBL/d,Confirmed,Weather,Deer Park Refinery,Deer Park,Texas
PEMEX_DEER_PARK,690228,Unplanned,Past,2023-01-24,2023-01-31,8,HDU-2 (Reformer Feed),Reformer Feed Hydrotreater,NHT,72000,72000,BBL/d,Confirmed,Weather,Deer Park Refinery,Deer Park,Texas
PEMEX_DEER_PARK,690230,Unplanned,Past,2023-01-24,2023-01-31,8,LHT-2 Lube Hydrotreater,Lube Oil Hydrotreater,,4500,4500,BBL/d,Confirmed,Weather,Deer Park Refinery,Deer Park,Texas
PEMEX_DEER_PARK,690232,Unplanned,Past,2023-01-24,2023-01-31,8,HP-1 (Hydrogen),Hydrogen (H2) Production,,64,64,k cubic ft/day,Confirmed,Weather,Deer Park Refinery,Deer Park,Texas
PEMEX_DEER_PARK,690234,Unplanned,Past,2023-01-24,2023-01-31,8,HVI High Viscosity Index,Vacuum Distillation,VDU,30000,30000,BBL/d,Confirmed,Weather,Deer Park Refinery,Deer Park,Texas
PEMEX_DEER_PARK,690235,Unplanned,Past,2023-01-24,2023-01-31,8,LHT-1 Lube Hydrotreater,Lube Oil Hydrotreater,,3500,3500,BBL/d,Confirmed,Weather,Deer Park Refinery,Deer Park,Texas
PEMEX_DEER_PARK,690238,Unplanned,Past,2023-01-24,2023-01-31,8,MEK Dewaxer,Lube Oil Dewaxing,,,,,Confirmed,Weather,Deer Park Refinery,Deer Park,Texas
PEMEX_DEER_PARK,690241,Unplanned,Past,2023-01-24,2023-01-31,8,PSA (Pressure Swing Absorption),Hydrogen (H2) Production,,37.3,37.3,k cubic ft/day,Confirmed,Weather,Deer Park Refinery,Deer Park,Texas
PEMEX_DEER_PARK,690242,Unplanned,Past,2023-01-24,2023-01-31,8,Phenol Lube Extraction Unit,Solvent Extraction,,,,,Confirmed,Weather,Deer Park Refinery,Deer Park,Texas
PEMEX_DEER_PARK,690243,Unplanned,Past,2023-01-24,2023-01-31,8,SF Alkylation,Sulfuric Alkylation,ALKY,16800,16800,BBL/d,Confirmed,Weather,Deer Park Refinery,Deer Park,Texas
